Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,302500000.00,United States,2021,33938,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.07,0.04,0.399%,0.00,United States,2021,31635,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.84,0.0189,2.302%,0.00,United States,2021,9954,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$18.44,-0.64,-3.354%,2416276696.00,Germany,2018,60100,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.34,-0.94,-1.534%,2185174905.00,United States,2019,90219,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$250.93,-2.62,-1.033%,10776435765.00,United States,2005,100650,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$31.29,-0.57,-1.789%,11883490955.00,United States,,2818898,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$4.69,-0.62,-11.676%,40439441.00,United States,2001,601054,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,0.005,0.05%,142743750.00,United States,2020,1897,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.38,0.04,0.387%,0.00,United States,2020,241,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.51,0.01,0.667%,0.00,United States,2020,6879,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.9875,-0.0425,-4.126%,47567774.00,Israel,2018,468087,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.77,0.00,0.00%,505597500.00,,2021,114559,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.49,-0.25,-0.813%,712844858.00,United States,,115366,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.05,0.06,1.202%,165498903.00,United States,2021,48420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$29.27,0.08,0.274%,473926054.00,China,,3402410,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$35.74,-2.34,-6.145%,6102455357.00,,2020,1882527,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.09,0.11,0.688%,214107184.00,United States,1992,11295,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.68,0.13,0.552%,451008451.00,United States,,103210,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.87,-0.04,-0.404%,56752500.00,Hong Kong,2021,190339,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,Hong Kong,2021,248424,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,-0.02,-0.191%,0.00,Hong Kong,2021,3000,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.5701,0.0001,0.018%,0.00,Hong Kong,2021,399,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.59,-0.17,-0.612%,314694161.00,United States,,24680,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$57.40,-0.93,-1.594%,37462098233.00,United States,,4934853,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.96,-0.22,-3.064%,4649023406.00,,2020,1625877,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.77,-0.81,-2.738%,29619493286.00,United States,2012,1663284,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.6759,-0.0961,-0.359%,,,2021,1089,,
MPV,Barings Participation Investors Common Stock,$13.65,-0.01,-0.073%,144713205.00,United States,1988,6829,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.07,-0.25,-1.23%,11805174000.00,United States,2005,3268746,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$387.45,0.50,0.129%,17727387300.00,United States,2004,328747,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.30,0.06,0.369%,554099820.00,United States,,18211,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$26.39,0.75,2.925%,13993189327.00,United States,2021,3628977,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.744,0.024,0.163%,332693716.00,United States,1992,21627,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.08,0.06,0.353%,1250064038.00,United States,1992,77046,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,462515625.00,United States,2021,211140,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.2218,0.0418,0.411%,0.00,United States,2020,500,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.32,0.0655,5.221%,0.00,United States,2021,95851,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.94,-0.16,-2.623%,114481151.00,United States,2016,47585,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$25.37,0.02,0.079%,156572224.00,United States,2017,14823,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.15,-0.23,-2.452%,754928537.00,United States,2012,422096,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.12,0.06,0.542%,236895365.00,United States,2012,47810,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$66.58,0.36,0.544%,3739209900.00,United States,1998,180539,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.86,-0.04,-1.379%,309288354.00,United Kingdom,,2024095,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$14.41,-0.04,-0.277%,158039196.00,United States,,12135433,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$77.61,0.06,0.077%,196513049630.00,United States,,6464978,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.35,-0.17,-6.746%,195082733.00,United States,,564360,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.76,-0.07,-0.307%,273330166.00,United States,2003,20553,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$8.01,-0.53,-6.206%,39849750.00,Japan,2020,69941,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$235.15,-4.19,-1.751%,94419259583.00,United States,2018,4182400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.96,-0.94,-5.251%,621384601.00,United States,2014,211286,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$13.12,-0.21,-1.575%,10340567780.00,United States,,13432901,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$31.3872,-0.0289,-0.092%,,,2020,9317,,
MRSN,Mersana Therapeutics Inc. Common Stock,$12.33,-0.56,-4.344%,857697154.00,United States,2017,334367,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.50,0.10,0.61%,1365795536.00,United States,1986,236614,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$170.55,1.26,0.744%,8773079720.00,United States,,332285,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$17.85,-0.17,-0.943%,684539521.00,Netherlands,2016,305685,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.95,-1.44,-3.656%,9778179581.00,United States,2020,859845,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$56.77,-0.56,-0.977%,46523015000.00,Bermuda,2000,4304300,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$93.21,0.46,0.496%,173425492767.00,United States,,12273960,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.12,-0.03,-0.119%,,United States,,58894,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.76,-0.22,-0.759%,,United States,,281426,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.16,-0.14,-0.495%,,United States,,55790,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.71,-0.32,-1.102%,,United States,,98732,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.51,-0.19,-0.64%,,United States,,106686,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.38,-0.12,-0.436%,,United States,,39436,,
MSA,MSA Safety Incorporated Common Stock,$163.63,-2.38,-1.434%,6408947753.00,United States,,55725,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.63,0.00,0.00%,111852450.00,United States,2021,18389,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$1.1799,0.00,0.00%,0.00,United States,2021,22,Finance,Business Services
MSB,Mesabi Trust Common Stock,$36.22,-0.72,-1.949%,475206762.00,United States,,34331,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.58,-0.37,-1.426%,572092863.00,United States,2016,69180,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$10.4778,-0.1332,-1.255%,1160061310.00,,2018,5241,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$557.57,-2.38,-0.425%,45956395288.00,United States,,233874,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.45,0.00,0.00%,192654504.00,United States,1993,64988,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.00,0.05,0.503%,718750000.00,United States,2021,6335,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.23,0.1103,1.09%,0.00,United States,2021,4393,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.6872,0.2572,17.986%,0.00,United States,2021,3182,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$96.86,11.64,13.659%,1692963829.00,United States,,1711937,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$280.98,3.66,1.32%,2116221817340.00,United States,1986,26105933,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.52,-1.23,-1.523%,1920236316.00,,2020,430764,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$12.70,0.20,1.60%,147775892.00,United States,2021,28130,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.88,-2.73,-1.572%,4121049734.00,United States,2015,211022,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$222.20,-1.03,-0.461%,37700159607.00,United States,,393029,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.29,-1.18,-1.304%,4995859075.00,United States,1995,270104,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.42,-0.08,-5.333%,29880566.00,United States,,656065,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$21.91,-0.53,-2.362%,381383974.00,United States,1992,16329,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$27.02,0.25,0.934%,4357670035.00,United States,2020,202398,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.105,-0.165,-0.528%,,United States,2020,9517,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$579.88,-8.81,-1.497%,5651854349.00,United States,1998,716193,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.95,0.00,0.00%,50604852.00,United States,2018,21,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$25.7096,-0.0604,-0.234%,,United States,2020,3155,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$30.45,-0.61,-1.964%,31558159116.00,Luxembourg,,2665966,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.57,-0.21,-2.392%,366911866.00,,,89500,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.75,0.04,0.412%,304687500.00,United States,2021,13847,,
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.0249,0.247%,0.00,United States,2020,7502,,
MTACW,MedTech Acquisition Corporation Warrant,$1.10,0.05,4.762%,0.00,United States,2021,23463,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$141.17,-2.01,-1.404%,18162043111.00,United States,,698314,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.28,-0.14,-1.663%,119238906.00,United States,2014,100255,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.9618,-0.0381,-0.131%,0.00,United States,,9090,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.77,-0.01,-0.562%,35523900.00,China,2019,509543,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$164.61,1.77,1.087%,45512733795.00,United States,,1760889,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$72.18,-1.35,-1.836%,0.00,Luxembourg,2020,8741,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.47,0.00,0.00%,91688341.00,United States,2020,110979,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1442.19,6.15,0.428%,33558926272.00,Switzerland,1997,55327,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$35.54,0.17,0.481%,4150431676.00,United States,2012,752568,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$7.17,-0.25,-3.369%,402197809.00,United States,,248066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$29.10,-3.15,-9.767%,60041448.00,United States,,9747,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.52,-0.23,-1.673%,4587547277.00,United States,1991,1744708,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$90.59,-2.16,-2.329%,3428546685.00,United States,,313871,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.14,0.10,4.902%,581580353.00,Russia,2004,124577,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.755,0.025,3.425%,,Russia,,59074,,
MTLS,Materialise NV American Depositary Shares,$21.35,-1.64,-7.134%,1241942459.00,Belgium,2014,396055,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$312.86,-11.14,-3.438%,12608964125.00,United States,1997,223589,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.762,-0.0162,-2.082%,155664387.00,United States,2017,639692,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$23.26,-0.22,-0.937%,1688258646.00,United States,,431209,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.97,0.02,1.026%,24971982.00,United Kingdom,,331411,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$6.66,0.18,2.778%,12411509.00,United States,,42573,Energy,Oil & Gas Production
MTRN,Materion Corporation,$73.11,-1.05,-1.416%,1492445973.00,United States,,210817,,
MTRX,Matrix Service Company Common Stock,$10.85,-0.20,-1.81%,287788525.00,United States,1990,104776,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.01,0.18,0.301%,4120849254.00,United States,2012,369179,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$4.18,-1.48,-26.148%,18443865.00,Israel,1997,5350919,Public Utilities,Telecommunications Equipment
MTW,Manitowoc Company Inc. (The) Common Stock,$22.55,-1.03,-4.368%,783273619.00,United States,,140948,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.75,-0.93,-1.182%,2622500736.00,United States,1992,81829,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$103.73,-1.40,-1.332%,7708315506.00,United States,,378567,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$78.45,-1.11,-1.395%,87975050760.00,United States,,14250889,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.82,-0.18,-1.059%,631533324.00,United States,1993,43013,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.22,0.00,0.00%,665060274.00,United States,1998,38721,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.50,0.14,1.232%,454609375.00,United States,2021,670259,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$13.25,-0.0157,-0.118%,0.00,United States,2020,1570,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.65,0.00,0.00%,0.00,United States,2021,72062,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.47,0.02,0.138%,325875383.00,United States,,60076,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.45,0.01,0.184%,70160412579.00,Japan,,1509931,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$16.11,0.09,0.562%,616952845.00,United States,2003,71667,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.94,-0.12,-0.747%,479589474.00,United States,1998,26123,Finance,Trusts Except Educational Religious and Charitable
